"","X","year","month","measure","time","value"
"1",1,2014,12,"Max.TemperatureF","X1","64"
"2",2,2014,12,"Mean.TemperatureF","X1","52"
"3",3,2014,12,"Min.TemperatureF","X1","39"
"4",4,2014,12,"Max.Dew.PointF","X1","46"
"5",5,2014,12,"MeanDew.PointF","X1","40"
"6",6,2014,12,"Min.DewpointF","X1","26"
"7",7,2014,12,"Max.Humidity","X1","74"
"8",8,2014,12,"Mean.Humidity","X1","63"
"9",9,2014,12,"Min.Humidity","X1","52"
"10",10,2014,12,"Max.Sea.Level.PressureIn","X1","30.45"
"11",11,2014,12,"Mean.Sea.Level.PressureIn","X1","30.13"
"12",12,2014,12,"Min.Sea.Level.PressureIn","X1","30.01"
"13",13,2014,12,"Max.VisibilityMiles","X1","10"
"14",14,2014,12,"Mean.VisibilityMiles","X1","10"
"15",15,2014,12,"Min.VisibilityMiles","X1","10"
"16",16,2014,12,"Max.Wind.SpeedMPH","X1","22"
"17",17,2014,12,"Mean.Wind.SpeedMPH","X1","13"
"18",18,2014,12,"Max.Gust.SpeedMPH","X1","29"
"19",19,2014,12,"PrecipitationIn","X1","0.01"
"20",20,2014,12,"CloudCover","X1","6"
"21",21,2014,12,"Events","X1","Rain"
"22",22,2014,12,"WindDirDegrees","X1","268"
"23",23,2015,1,"Max.TemperatureF","X1","33"
"24",24,2015,1,"Mean.TemperatureF","X1","28"
"25",25,2015,1,"Min.TemperatureF","X1","22"
"26",26,2015,1,"Max.Dew.PointF","X1","16"
"27",27,2015,1,"MeanDew.PointF","X1","8"
"28",28,2015,1,"Min.DewpointF","X1","5"
"29",29,2015,1,"Max.Humidity","X1","53"
"30",30,2015,1,"Mean.Humidity","X1","43"
"31",31,2015,1,"Min.Humidity","X1","32"
"32",32,2015,1,"Max.Sea.Level.PressureIn","X1","30.1"
"33",33,2015,1,"Mean.Sea.Level.PressureIn","X1","30"
"34",34,2015,1,"Min.Sea.Level.PressureIn","X1","29.92"
"35",35,2015,1,"Max.VisibilityMiles","X1","10"
"36",36,2015,1,"Mean.VisibilityMiles","X1","10"
"37",37,2015,1,"Min.VisibilityMiles","X1","10"
"38",38,2015,1,"Max.Wind.SpeedMPH","X1","23"
"39",39,2015,1,"Mean.Wind.SpeedMPH","X1","14"
"40",40,2015,1,"Max.Gust.SpeedMPH","X1","29"
"41",41,2015,1,"PrecipitationIn","X1","0"
"42",42,2015,1,"CloudCover","X1","3"
"43",43,2015,1,"Events","X1",""
"44",44,2015,1,"WindDirDegrees","X1","230"
"45",45,2015,2,"Max.TemperatureF","X1","30"
"46",46,2015,2,"Mean.TemperatureF","X1","21"
"47",47,2015,2,"Min.TemperatureF","X1","12"
"48",48,2015,2,"Max.Dew.PointF","X1","11"
"49",49,2015,2,"MeanDew.PointF","X1","2"
"50",50,2015,2,"Min.DewpointF","X1","-6"
"51",51,2015,2,"Max.Humidity","X1","67"
"52",52,2015,2,"Mean.Humidity","X1","48"
"53",53,2015,2,"Min.Humidity","X1","29"
"54",54,2015,2,"Max.Sea.Level.PressureIn","X1","30.16"
"55",55,2015,2,"Mean.Sea.Level.PressureIn","X1","30.12"
"56",56,2015,2,"Min.Sea.Level.PressureIn","X1","30.04"
"57",57,2015,2,"Max.VisibilityMiles","X1","10"
"58",58,2015,2,"Mean.VisibilityMiles","X1","10"
"59",59,2015,2,"Min.VisibilityMiles","X1","10"
"60",60,2015,2,"Max.Wind.SpeedMPH","X1","22"
"61",61,2015,2,"Mean.Wind.SpeedMPH","X1","12"
"62",62,2015,2,"Max.Gust.SpeedMPH","X1","29"
"63",63,2015,2,"PrecipitationIn","X1","0"
"64",64,2015,2,"CloudCover","X1","4"
"65",65,2015,2,"Events","X1",""
"66",66,2015,2,"WindDirDegrees","X1","289"
"67",67,2015,3,"Max.TemperatureF","X1","30"
"68",68,2015,3,"Mean.TemperatureF","X1","21"
"69",69,2015,3,"Min.TemperatureF","X1","12"
"70",70,2015,3,"Max.Dew.PointF","X1","27"
"71",71,2015,3,"MeanDew.PointF","X1","16"
"72",72,2015,3,"Min.DewpointF","X1","2"
"73",73,2015,3,"Max.Humidity","X1","92"
"74",74,2015,3,"Mean.Humidity","X1","66"
"75",75,2015,3,"Min.Humidity","X1","40"
"76",76,2015,3,"Max.Sea.Level.PressureIn","X1","30.71"
"77",77,2015,3,"Mean.Sea.Level.PressureIn","X1","30.46"
"78",78,2015,3,"Min.Sea.Level.PressureIn","X1","30.12"
"79",79,2015,3,"Max.VisibilityMiles","X1","10"
"80",80,2015,3,"Mean.VisibilityMiles","X1","6"
"81",81,2015,3,"Min.VisibilityMiles","X1","1"
"82",82,2015,3,"Max.Wind.SpeedMPH","X1","20"
"83",83,2015,3,"Mean.Wind.SpeedMPH","X1","6"
"84",84,2015,3,"Max.Gust.SpeedMPH","X1","23"
"85",85,2015,3,"PrecipitationIn","X1","0.17"
"86",86,2015,3,"CloudCover","X1","7"
"87",87,2015,3,"Events","X1","Snow"
"88",88,2015,3,"WindDirDegrees","X1","206"
"89",89,2015,4,"Max.TemperatureF","X1","47"
"90",90,2015,4,"Mean.TemperatureF","X1","39"
"91",91,2015,4,"Min.TemperatureF","X1","30"
"92",92,2015,4,"Max.Dew.PointF","X1","16"
"93",93,2015,4,"MeanDew.PointF","X1","7"
