Country/Region/World,ISO,Sex,Year,Mean BMI
Afghanistan,AFG,Men,1975,18.99944015
Afghanistan,AFG,Men,1976,19.10551823
Afghanistan,AFG,Men,1977,19.21208022
Afghanistan,AFG,Men,1978,19.31905253
Afghanistan,AFG,Men,1979,19.4259518
Afghanistan,AFG,Men,1980,19.53292264
Afghanistan,AFG,Men,1981,19.63799768
Afghanistan,AFG,Men,1982,19.74166976
Afghanistan,AFG,Men,1983,19.843253
Afghanistan,AFG,Men,1984,19.94343635
Afghanistan,AFG,Men,1985,20.04144409
Afghanistan,AFG,Men,1986,20.13723046
Afghanistan,AFG,Men,1987,20.23119765
Afghanistan,AFG,Men,1988,20.32325802
Afghanistan,AFG,Men,1989,20.41366369
Afghanistan,AFG,Men,1990,20.50280452
Afghanistan,AFG,Men,1991,20.59086055
Afghanistan,AFG,Men,1992,20.67762822
Afghanistan,AFG,Men,1993,20.76353917
Afghanistan,AFG,Men,1994,20.84882813
Afghanistan,AFG,Men,1995,20.93384699
Afghanistan,AFG,Men,1996,21.01952527
Afghanistan,AFG,Men,1997,21.1060795
Afghanistan,AFG,Men,1998,21.19377909
Afghanistan,AFG,Men,1999,21.281575
Afghanistan,AFG,Men,2000,21.36950574
Afghanistan,AFG,Men,2001,21.45684626
Afghanistan,AFG,Men,2002,21.54346323
Afghanistan,AFG,Men,2003,21.6282274
Afghanistan,AFG,Men,2004,21.71044689
Afghanistan,AFG,Men,2005,21.79068685
Afghanistan,AFG,Men,2006,21.86935021
Afghanistan,AFG,Men,2007,21.94726997
Afghanistan,AFG,Men,2008,22.02480215
Afghanistan,AFG,Men,2009,22.1029582
Afghanistan,AFG,Men,2010,22.18156918
Afghanistan,AFG,Men,2011,22.26185019
Afghanistan,AFG,Men,2012,22.3438711
Afghanistan,AFG,Men,2013,22.42778543
Afghanistan,AFG,Men,2014,22.51238634
Afghanistan,AFG,Men,2015,22.59727899
Afghanistan,AFG,Men,2016,22.68245614
Albania,ALB,Men,1975,23.8759248
Albania,ALB,Men,1976,23.94172202
Albania,ALB,Men,1977,24.00803306
Albania,ALB,Men,1978,24.07459838
Albania,ALB,Men,1979,24.14112228
Albania,ALB,Men,1980,24.20760428
Albania,ALB,Men,1981,24.27426262
Albania,ALB,Men,1982,24.34075742
Albania,ALB,Men,1983,24.40636409
Albania,ALB,Men,1984,24.47104797
Albania,ALB,Men,1985,24.53421946
Albania,ALB,Men,1986,24.59548918
Albania,ALB,Men,1987,24.65456347
Albania,ALB,Men,1988,24.71117563
Albania,ALB,Men,1989,24.76571186
Albania,ALB,Men,1990,24.81864139
Albania,ALB,Men,1991,24.87248662
Albania,ALB,Men,1992,24.92776195
Albania,ALB,Men,1993,24.98529169
Albania,ALB,Men,1994,25.04569065
Albania,ALB,Men,1995,25.10933569
Albania,ALB,Men,1996,25.17723059
Albania,ALB,Men,1997,25.24934363
Albania,ALB,Men,1998,25.32635192
Albania,ALB,Men,1999,25.40797639
Albania,ALB,Men,2000,25.49308165
Albania,ALB,Men,2001,25.58343886
Albania,ALB,Men,2002,25.67802931
Albania,ALB,Men,2003,25.77613126
Albania,ALB,Men,2004,25.87671391
Albania,ALB,Men,2005,25.97969087
Albania,ALB,Men,2006,26.08452347
Albania,ALB,Men,2007,26.19041371
Albania,ALB,Men,2008,26.29694754
Albania,ALB,Men,2009,26.40341746
Albania,ALB,Men,2010,26.50991056
Albania,ALB,Men,2011,26.61704145
Albania,ALB,Men,2012,26.72517754
Albania,ALB,Men,2013,26.83524213
Albania,ALB,Men,2014,26.94717003
Albania,ALB,Men,2015,27.06083759
Albania,ALB,Men,2016,27.17447081
Algeria,DZA,Men,1975,21.31656431
Algeria,DZA,Men,1976,21.39317254
Algeria,DZA,Men,1977,21.47196189
Algeria,DZA,Men,1978,21.55253294
Algeria,DZA,Men,1979,21.63537939
Algeria,DZA,Men,1980,21.72005242
Algeria,DZA,Men,1981,21.8074752
Algeria,DZA,Men,1982,21.89745233
Algeria,DZA,Men,1983,21.98906518
Algeria,DZA,Men,1984,22.08252987
Algeria,DZA,Men,1985,22.17713942
Algeria,DZA,Men,1986,22.27185732
Algeria,DZA,Men,1987,22.36680091
Algeria,DZA,Men,1988,22.46155287
Algeria,DZA,Men,1989,22.55645142
Algeria,DZA,Men,1990,22.65048258
Algeria,DZA,Men,1991,22.74367297
Algeria,DZA,Men,1992,22.83664243
Algeria,DZA,Men,1993,22.92889251
Algeria,DZA,Men,1994,23.01996339
Algeria,DZA,Men,1995,23.10986424
Algeria,DZA,Men,1996,23.19848305
Algeria,DZA,Men,1997,23.28530832
Algeria,DZA,Men,1998,23.37129969
Algeria,DZA,Men,1999,23.45590727
Algeria,DZA,Men,2000,23.53687812
Algeria,DZA,Men,2001,23.61528689
Algeria,DZA,Men,2002,23.69203495
Algeria,DZA,Men,2003,23.76777048
Algeria,DZA,Men,2004,23.84326152
Algeria,DZA,Men,2005,23.91810353
Algeria,DZA,Men,2006,23.99328618
Algeria,DZA,Men,2007,24.07101123
Algeria,DZA,Men,2008,24.15330378
Algeria,DZA,Men,2009,24.23944194
Algeria,DZA,Men,2010,24.32793414
Algeria,DZA,Men,2011,24.41764774
Algeria,DZA,Men,2012,24.50780301
Algeria,DZA,Men,2013,24.59774192
Algeria,DZA,Men,2014,24.68790379
Algeria,DZA,Men,2015,24.77725397
Algeria,DZA,Men,2016,24.86538555
American Samoa,ASM,Men,1975,29.02774011
American Samoa,ASM,Men,1976,29.30837542
American Samoa,ASM,Men,1977,29.58866223
American Samoa,ASM,Men,1978,29.86913887
American Samoa,ASM,Men,1979,30.14828743
American Samoa,ASM,Men,1980,30.42476025
American Samoa,ASM,Men,1981,30.69951744
American Samoa,ASM,Men,1982,30.97150166
American Samoa,ASM,Men,1983,31.2383956
American Samoa,ASM,Men,1984,31.49826602
American Samoa,ASM,Men,1985,31.74953773
American Samoa,ASM,Men,1986,31.98993169
American Samoa,ASM,Men,1987,32.21747642
American Samoa,ASM,Men,1988,32.43043891
American Samoa,ASM,Men,1989,32.62713974
American Samoa,ASM,Men,1990,32.80604215
American Samoa,ASM,Men,1991,32.9680449
American Samoa,ASM,Men,1992,33.11108144
American Samoa,ASM,Men,1993,33.23442032
American Samoa,ASM,Men,1994,33.3361729
American Samoa,ASM,Men,1995,33.41583009
American Samoa,ASM,Men,1996,33.47543186
American Samoa,ASM,Men,1997,33.51657515
American Samoa,ASM,Men,1998,33.5421731
American Samoa,ASM,Men,1999,33.55468181
American Samoa,ASM,Men,2000,33.55654846
American Samoa,ASM,Men,2001,33.54555315
American Samoa,ASM,Men,2002,33.52482326
American Samoa,ASM,Men,2003,33.4968854
American Samoa,ASM,Men,2004,33.46450436
American Samoa,ASM,Men,2005,33.42977254
American Samoa,ASM,Men,2006,33.3933362
American Samoa,ASM,Men,2007,33.35639821
American Samoa,ASM,Men,2008,33.32038989
American Samoa,ASM,Men,2009,33.28521654
American Samoa,ASM,Men,2010,33.25046616
American Samoa,ASM,Men,2011,33.21720688
American Samoa,ASM,Men,2012,33.1851278
American Samoa,ASM,Men,2013,33.15407533
American Samoa,ASM,Men,2014,33.12424455
American Samoa,ASM,Men,2015,33.09525727
American Samoa,ASM,Men,2016,33.0667207
Andorra,AND,Men,1975,25.12443839
Andorra,AND,Men,1976,25.22917756
Andorra,AND,Men,1977,25.32882675
Andorra,AND,Men,1978,25.42495561
Andorra,AND,Men,1979,25.51864042
Andorra,AND,Men,1980,25.61034737
Andorra,AND,Men,1981,25.69871667
Andorra,AND,Men,1982,25.78453927
Andorra,AND,Men,1983,25.86800857
Andorra,AND,Men,1984,25.949672
Andorra,AND,Men,1985,26.0298081
Andorra,AND,Men,1986,26.10414832
Andorra,AND,Men,1987,26.17389023
Andorra,AND,Men,1988,26.24066755
